transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
1095,2026-02-08,IT4567,113.37,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1096,2026-05-24,IT1234,-260.21,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1097,2026-04-09,IT8901,491.13,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1099,2026-01-05,IT4567,-1648.84,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1100,2026-04-22,IT7890,-481.18,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1102,2026-03-08,IT7890,-1987.5,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1103,2026-02-15,IT4567,-990.1,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1104,2026-05-26,IT5678,-517.12,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1105,2026-02-05,IT8901,-72.27,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1106,2026-01-08,IT8901,3665.76,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1107,2026-02-12,IT4567,-1114.4,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1108,2026-03-04,IT4567,-632.82,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1109,2026-02-03,IT2345,2070.67,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1110,2026-03-03,IT8901,4554.4,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1112,2026-02-06,IT1234,-1815.95,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1113,2026-03-30,IT3456,3106.85,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1114,2026-05-14,IT6789,1954.92,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1115,2026-04-24,IT7890,-981.79,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1116,2026-04-14,IT2345,132.03,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1117,2026-02-08,IT7890,-1710.64,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1118,2026-01-31,IT2345,-1496.5,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1119,2026-03-12,IT3456,-970.02,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1120,2026-03-30,IT1234,-309.24,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1121,2026-01-22,IT2345,292.13,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1122,2026-05-18,IT4567,1275.59,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1123,2026-04-01,IT8901,-1088.47,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1124,2026-01-22,IT4567,675.02,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1125,2026-01-21,IT4567,-500.73,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1126,2026-01-09,IT4567,979.37,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1127,2026-04-03,IT4567,717.43,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1128,2026-01-15,IT4567,1184.54,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1129,2026-05-09,IT6789,878.03,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1130,2026-02-16,IT6789,2947.51,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1131,2026-04-11,IT6789,1365.05,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1132,2026-01-09,IT3456,-649.93,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1133,2026-01-15,IT4567,-1337.71,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1134,2026-02-23,IT6789,1407.31,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1135,2026-02-13,IT1234,773.85,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1136,2026-04-25,IT2345,2663.71,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1137,2026-02-18,IT5678,-969.91,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1138,2026-04-27,IT6789,-911.81,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1139,2026-01-12,IT3456,-1280.32,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1140,2026-04-08,IT2345,3169.67,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1141,2026-02-14,IT2345,4642.33,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1142,2026-03-14,IT2345,1147.61,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1143,2026-03-06,IT1234,-810.51,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1144,2026-02-28,IT8901,-1466.67,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1145,2026-02-03,IT3456,-1532.36,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1146,2026-04-13,IT5678,2398.21,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1147,2026-04-23,IT1234,-1325.68,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1148,2026-04-21,IT4567,812.9,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1149,2026-03-31,IT7890,-1382.18,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1150,2026-05-29,IT8901,1199.53,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1151,2026-04-24,IT3456,581.16,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1152,2026-05-31,IT7890,3490.28,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1153,2026-04-12,IT4567,1475.69,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1154,2026-01-07,IT2345,-1211.76,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1155,2026-02-13,IT8901,-1074.49,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1156,2026-01-24,IT1234,-27.66,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1157,2026-03-10,IT4567,-1355.83,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1158,2026-04-07,IT5678,322.9,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1159,2026-04-21,IT5678,-1701.89,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1160,2026-04-17,IT6789,3286.26,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1161,1750-01-01,IT4567,2204.46,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1162,2026-01-30,IT8901,1447.22,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1163,2026-05-21,IT5678,2891.58,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1164,2026-02-12,IT5678,3723.93,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1165,2026-03-07,IT3456,-630.94,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1166,2026-01-30,IT1234,-1233.84,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1167,2026-05-25,IT2345,-820.28,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1168,2026-03-01,IT2345,4126.44,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1169,2026-03-19,IT4567,1433.92,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1170,2026-05-25,IT4567,-1252.45,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1171,2026-02-21,IT1234,565.85,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1172,2026-02-14,IT2345,-1253.82,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1173,2026-04-23,IT6789,-1347.12,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1174,2026-03-29,IT3456,-1839.46,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1175,2026-02-26,IT5678,-309.2,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1176,2026-05-27,IT1234,3647.42,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1177,2026-01-26,IT5678,1481.15,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1178,2026-01-20,IT6789,-111.75,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1179,2026-01-12,IT1234,457.08,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1180,2026-03-26,IT7890,-483.87,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1181,2026-05-01,IT5678,-533.24,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1182,2026-02-17,IT5678,-728.88,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1183,2026-05-11,IT2345,346.9,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1184,2026-05-28,IT2345,-1177.55,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1185,2026-01-17,IT6789,-874.98,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1186,2026-05-03,IT5678,4103.67,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1187,2026-01-29,IT2345,-1334.6,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1188,2026-04-28,IT5678,736.07,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1189,2026-03-05,IT5678,777.82,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1190,2026-03-27,IT1234,-103.71,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1191,2026-01-27,IT3456,-1471.16,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1192,2026-01-21,IT7890,1243.48,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1193,2026-04-04,IT3456,113.73,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1194,2026-05-07,IT8901,-1564.31,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1195,2026-04-03,IT3456,253.34,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1197,2026-05-22,IT3456,68.56,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1198,2026-05-09,IT7890,1131.86,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1199,2026-03-26,IT6789,652.62,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1200,2026-01-14,IT1234,-1538.03,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1201,2026-02-28,IT5678,-506.01,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1202,2026-01-23,IT1234,3983.31,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1203,2026-01-15,IT4567,741.53,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1204,2026-02-16,IT5678,4322.6,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1205,2026-04-07,IT1234,1734.19,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1206,2026-04-07,IT6789,-760.72,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1207,2026-01-06,IT4567,546.2,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1208,2026-04-17,IT1234,-1169.07,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1209,1750-01-01,IT1234,-1327.39,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1210,2026-01-07,IT6789,1304.67,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1211,2026-02-19,IT8901,1035.9,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1212,2026-03-15,IT3456,596.4,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1213,2026-02-06,IT5678,-888.09,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1214,2026-01-12,IT5678,674.68,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1215,2026-02-08,IT7890,4966.14,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1216,2026-04-22,IT3456,3546.96,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1217,2026-05-23,IT2345,-247.27,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1218,2026-02-16,IT5678,525.66,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1219,2026-01-15,IT5678,-123.44,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1220,2026-03-09,IT4567,2335.04,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1221,2026-05-15,IT8901,-1112.5,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1222,2026-01-14,IT2345,-1717.82,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1223,2026-01-06,IT7890,1905.25,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1225,2026-01-06,IT6789,1901.31,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1226,2026-03-03,IT3456,1839.59,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1227,2026-04-17,IT7890,598.28,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1229,2026-01-24,IT4567,3174.66,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1230,2026-05-18,IT3456,1449.33,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1231,2026-05-17,IT6789,-136.43,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1232,2026-05-21,IT7890,1440.79,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1233,2026-05-03,IT1234,-304.93,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1234,2026-03-02,IT5678,810.5,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1235,2026-01-30,IT2345,4794.68,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1236,2026-04-23,IT8901,1418.35,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1237,2026-02-08,IT1234,3533.68,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1238,1750-01-01,IT5678,837.84,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1239,2026-04-16,IT2345,286.72,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1241,2026-03-21,IT7890,1771.69,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1242,2026-04-10,IT6789,-362.13,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1243,2026-02-21,IT5678,1479.22,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1244,2026-05-16,IT1234,1084.27,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1245,2026-04-27,IT1234,-773.66,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1246,2026-02-25,IT4567,-1230.06,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1247,2026-02-06,IT8901,4143.33,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1248,2026-01-01,IT5678,-1432.11,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1249,2026-01-27,IT4567,3798.95,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1250,2026-02-02,IT2345,-420.49,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1251,2026-02-13,IT7890,1417.99,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1252,2026-04-11,IT7890,1245.97,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1253,2026-01-22,IT7890,-1402.84,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1254,2026-04-04,IT1234,-368.93,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1255,2026-01-18,IT7890,3734.73,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1256,2026-02-07,IT6789,-295.0,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1257,2026-02-10,IT4567,1819.84,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1258,2026-04-21,IT2345,-511.61,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1259,2026-05-16,IT3456,1243.72,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1260,2026-01-30,IT7890,-1128.71,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1261,2026-04-11,IT7890,1298.79,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1262,2026-04-05,IT5678,-34.57,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1263,2026-01-23,IT3456,3936.17,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1264,2026-04-26,IT1234,-527.41,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1265,2026-01-10,IT1234,-254.18,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1266,2026-01-30,IT3456,542.04,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1267,2026-01-15,IT3456,1391.83,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1268,2026-03-16,IT1234,743.08,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1269,2026-03-17,IT5678,-1746.84,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1270,2026-05-17,IT3456,-523.73,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1271,2026-05-03,IT6789,4109.01,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1272,2026-01-13,IT4567,750.89,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1273,2026-04-02,IT7890,773.01,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1274,2026-03-11,IT2345,780.25,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1275,2026-02-13,IT7890,74.92,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1276,2026-02-16,IT6789,4092.22,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1277,2026-02-16,IT6789,4606.4,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1279,2026-02-19,IT3456,2037.08,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1280,2026-05-21,IT7890,-1100.99,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1281,2026-02-16,IT5678,766.25,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1282,2026-03-10,IT3456,3988.0,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1283,2026-04-12,IT2345,1243.59,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1284,2026-04-15,IT4567,637.29,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1285,2026-01-12,IT7890,2356.64,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1286,2026-05-14,IT8901,-1350.42,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1287,2026-01-08,IT6789,-651.15,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1288,1750-01-01,IT7890,-545.93,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1289,2026-01-05,IT1234,-740.97,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1290,2026-04-30,IT2345,4481.11,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1291,2026-04-13,IT2345,-1457.96,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1292,2026-01-24,IT3456,4891.61,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1293,2026-02-06,IT2345,4326.16,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1294,2026-02-26,IT3456,-1875.02,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1295,2026-04-12,IT1234,-1459.12,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1296,2026-05-01,IT6789,418.51,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1297,2026-02-24,IT7890,1042.14,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1298,2026-02-20,IT1234,783.75,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
1299,2026-02-16,IT5678,-450.51,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
